ダウンロードした時刻：2016/06/24 23:32:33

,東京,東京
1990/9/21,0,1
1990/9/22,0,1
1990/9/23,0,1
1990/9/24,0,1
1990/9/25,0.0,0
1990/9/26,47.5,0
1990/9/27,6.0,0
1990/9/28,0.0,0
1990/9/29,0.0,0
1990/9/30,123.5,0
1990/10/1,0.0,0
1990/10/2,0.0,0
1990/10/3,0.0,0
1990/10/4,0.0,0
1990/10/5,0.0,0
1990/10/6,1.0,0
1990/10/7,1.0,0
1990/10/8,66.0,0
1990/10/9,0.0,0
1990/10/10,0,1
1990/10/11,0,1
1990/10/12,0,1
1990/10/13,4.5,0
1990/10/14,0.0,0
1990/10/15,3.5,0
1990/10/16,0.0,0
1990/10/17,0,1
1990/10/18,0.0,0
1990/10/19,0,1
1990/10/20,0,1
1990/10/21,0,1
1990/10/22,0,1
1990/10/23,3.0,0
1990/10/24,10.0,0
1990/10/25,0.0,0
1990/10/26,14.5,0
1990/10/27,0,1
1990/10/28,0,1
1990/10/29,0,1
1990/10/30,33.5,0
1990/10/31,11.5,0
1990/11/1,0,1
1990/11/2,0,1
1990/11/3,0,1
1990/11/4,37.5,0
1990/11/5,0,1
1990/11/6,0,1
1990/11/7,0,1
1990/11/8,0,1
1990/11/9,2.5,0
1990/11/10,12.5,0
1990/11/11,0,1
1990/11/12,0,1
1990/11/13,0.0,0
1990/11/14,0,1
1990/11/15,0.5,0
1990/11/16,0,1
1990/11/17,0,1
1990/11/18,0,1
1990/11/19,0.0,0
1990/11/20,18.0,0
1990/11/21,3.5,0
1990/11/22,0,1
1990/11/23,0,1
1990/11/24,0,1
1990/11/25,0,1
1990/11/26,0.0,0
1990/11/27,0.0,0
1990/11/28,36.0,0
1990/11/29,21.0,0
1990/11/30,102.5,0
1990/12/1,0.0,0
1990/12/2,0,1
1990/12/3,0,1
1990/12/4,0,1
1990/12/5,0,1
1990/12/6,0,1
1990/12/7,0,1
1990/12/8,0,1
1990/12/9,0.0,0
1990/12/10,0,1
1990/12/11,20.0,0
1990/12/12,13.5,0
1990/12/13,0.0,0
1990/12/14,0,1
1990/12/15,0.0,0
1990/12/16,0.0,0
1990/12/17,0.0,0
1990/12/18,0.0,0
1990/12/19,0,1
1990/12/20,0,1
1990/12/21,4.5,0
1990/12/22,0,1
1990/12/23,0,1
1990/12/24,0,1
1990/12/25,0,1
1990/12/26,0.0,0
1990/12/27,0,1
1990/12/28,0,1
1990/12/29,0,1
1990/12/30,0,1
1990/12/31,0,1
1991/1/1,7.5,0
1991/1/2,0.0,0
1991/1/3,0.0,0
1991/1/4,0,1
1991/1/5,0,1
1991/1/6,0,1
1991/1/7,0,1
1991/1/8,0,1
1991/1/9,0,1
1991/1/10,0,1
1991/1/11,0.0,0
1991/1/12,5.5,0
1991/1/13,0,1
1991/1/14,0,1
1991/1/15,0,1
1991/1/16,0,1
1991/1/17,1.0,0
1991/1/18,0,1
1991/1/19,0,1
1991/1/20,0,1
1991/1/21,35.5,0
1991/1/22,3.5,0
1991/1/23,0,1
1991/1/24,1.0,0
1991/1/25,1.0,0
1991/1/26,0,1
1991/1/27,0,1
1991/1/28,0,1
1991/1/29,0,1
1991/1/30,0,1
1991/1/31,0,1
1991/2/1,0,1
1991/2/2,0,1
1991/2/3,0,1
1991/2/4,0,1
1991/2/5,0,1
1991/2/6,0,1
1991/2/7,0,1
1991/2/8,0.0,0
1991/2/9,0,1
1991/2/10,4.5,0
1991/2/11,0.5,0
1991/2/12,1.5,0
1991/2/13,0,1
1991/2/14,0,1
1991/2/15,60.5,0
1991/2/16,2.0,0
1991/2/17,0,1
1991/2/18,0,1
1991/2/19,0,1
1991/2/20,0.0,0
1991/2/21,0,1
1991/2/22,0.0,0
1991/2/23,0,1
1991/2/24,0,1
1991/2/25,0,1
1991/2/26,0,1
1991/2/27,0,1
1991/2/28,0.0,0
1991/3/1,4.0,0
1991/3/2,0.0,0
1991/3/3,0,1
1991/3/4,0,1
1991/3/5,0,1
1991/3/6,0,1
1991/3/7,0,1
1991/3/8,8.5,0
1991/3/9,7.5,0
1991/3/10,0.0,0
1991/3/11,16.5,0
1991/3/12,0.0,0
1991/3/13,0,1
1991/3/14,1.5,0
1991/3/15,0.0,0
1991/3/16,9.0,0
1991/3/17,0.0,0
1991/3/18,0.0,0
1991/3/19,0.0,0
1991/3/20,0,1
1991/3/21,0,1
1991/3/22,29.0,0
1991/3/23,43.5,0
1991/3/24,0.0,0
1991/3/25,4.5,0
1991/3/26,0.0,0
1991/3/27,5.0,0
1991/3/28,6.0,0
1991/3/29,0.5,0
1991/3/30,9.5,0
1991/3/31,19.0,0
1991/4/1,0.0,0
1991/4/2,0,1
1991/4/3,0,1
1991/4/4,0,1
1991/4/5,0,1
1991/4/6,6.0,0
1991/4/7,46.0,0
1991/4/8,12.0,0
1991/4/9,0,1
1991/4/10,0.0,0
1991/4/11,0.5,0
1991/4/12,0,1
1991/4/13,4.0,0
1991/4/14,0.0,0
1991/4/15,0.0,0
1991/4/16,0,1
1991/4/17,0,1
1991/4/18,0.0,0
1991/4/19,0,1
1991/4/20,0.0,0
1991/4/21,0,1
1991/4/22,0,1
1991/4/23,0.0,0
1991/4/24,1.0,0
1991/4/25,7.0,0
1991/4/26,1.0,0
1991/4/27,0,1
1991/4/28,0,1
1991/4/29,26.5,0
1991/4/30,8.5,0
1991/5/1,0,1
1991/5/2,0.0,0
1991/5/3,0,1
1991/5/4,0,1
1991/5/5,0.0,0
1991/5/6,0,1
1991/5/7,0,1
1991/5/8,0.5,0
1991/5/9,2.5,0
1991/5/10,0.0,0
1991/5/11,0,1
1991/5/12,14.0,0
1991/5/13,3.0,0
1991/5/14,0,1
1991/5/15,4.5,0
1991/5/16,9.5,0
1991/5/17,0.0,0
1991/5/18,0,1
1991/5/19,0,1
1991/5/20,0,1
1991/5/21,0.0,0
1991/5/22,6.0,0
1991/5/23,0.0,0
1991/5/24,0.0,0
1991/5/25,0,1
1991/5/26,0,1
1991/5/27,7.5,0
1991/5/28,0,1
1991/5/29,0,1
1991/5/30,0,1
1991/5/31,13.5,0
1991/6/1,4.5,0
1991/6/2,10.5,0
1991/6/3,5.5,0
1991/6/4,0.0,0
1991/6/5,0,1
1991/6/6,0,1
1991/6/7,0,1
1991/6/8,0,1
1991/6/9,0,1
1991/6/10,0.0,0
1991/6/11,0,1
1991/6/12,0,1
1991/6/13,0,1
1991/6/14,0.0,0
1991/6/15,0.0,0
1991/6/16,25.0,0
1991/6/17,0,1
1991/6/18,0,1
1991/6/19,0.0,0
1991/6/20,24.0,0
1991/6/21,0.0,0
1991/6/22,15.0,0
1991/6/23,11.5,0
1991/6/24,41.0,0
1991/6/25,0.0,0
1991/6/26,0,1
1991/6/27,0.0,0
1991/6/28,1.0,0
1991/6/29,0,1
1991/6/30,4.0,0
1991/7/1,3.5,0
1991/7/2,0.0,0
1991/7/3,0.5,0
1991/7/4,1.0,0
1991/7/5,15.5,0
1991/7/6,31.0,0
1991/7/7,0.0,0
1991/7/8,0.0,0
1991/7/9,0,1
1991/7/10,0,1
1991/7/11,0.0,0
1991/7/12,4.5,0
1991/7/13,2.0,0
1991/7/14,0.0,0
1991/7/15,0,1
1991/7/16,9.5,0
1991/7/17,0.0,0
1991/7/18,3.0,0
1991/7/19,0.0,0
1991/7/20,1.5,0
1991/7/21,0,1
1991/7/22,0.0,0
1991/7/23,0,1
1991/7/24,0.0,0
1991/7/25,0,1
1991/7/26,0,1
1991/7/27,0.0,0
1991/7/28,0.0,0
1991/7/29,0,1
1991/7/30,0.0,0
1991/7/31,0,1
1991/8/1,21.0,0
1991/8/2,0,1
1991/8/3,0,1
1991/8/4,0.0,0
1991/8/5,0.0,0
1991/8/6,1.0,0
1991/8/7,17.5,0
1991/8/8,8.5,0
1991/8/9,0,1
1991/8/10,0.0,0
1991/8/11,0.0,0
1991/8/12,21.0,0
1991/8/13,15.5,0
1991/8/14,0,1
1991/8/15,0,1
1991/8/16,0,1
1991/8/17,0,1
1991/8/18,0.0,0
1991/8/19,15.5,0
1991/8/20,67.0,0
1991/8/21,11.5,0
1991/8/22,0.0,0
1991/8/23,2.0,0
1991/8/24,19.0,0
1991/8/25,0,1
1991/8/26,0,1
1991/8/27,0.0,0
1991/8/28,0,1
1991/8/29,4.0,0
1991/8/30,0.0,0
1991/8/31,34.5,0
1991/9/1,0.0,0
1991/9/2,0.0,0
1991/9/3,0,1
1991/9/4,0.5,0
1991/9/5,0.0,0
1991/9/6,0,1
1991/9/7,0.0,0
1991/9/8,89.5,0
1991/9/9,11.5,0
1991/9/10,13.0,0
1991/9/11,18.5,0
1991/9/12,0,1
1991/9/13,21.0,0
1991/9/14,24.0,0
1991/9/15,5.0,0
1991/9/16,0.0,0
1991/9/17,0.5,0
1991/9/18,18.0,0
1991/9/19,220.5,0
1991/9/20,0.0,0
1991/9/21,1.0,0
1991/9/22,0,1
1991/9/23,0,1
1991/9/24,2.0,0
1991/9/25,3.5,0
1991/9/26,0.5,0
1991/9/27,2.5,0
1991/9/28,0.5,0
1991/9/29,0,1
1991/9/30,13.5,0
1991/10/1,87.5,0
1991/10/2,0,1
1991/10/3,0,1
1991/10/4,0,1
1991/10/5,0.0,0
1991/10/6,8.0,0
1991/10/7,72.0,0
1991/10/8,20.5,0
1991/10/9,24.5,0
1991/10/10,11.5,0
1991/10/11,96.5,0
1991/10/12,27.0,0
1991/10/13,38.5,0
1991/10/14,20.5,0
1991/10/15,0.0,0
1991/10/16,0.0,0
1991/10/17,31.0,0
1991/10/18,3.5,0
1991/10/19,0,1
1991/10/20,0,1
1991/10/21,0,1
1991/10/22,0,1
1991/10/23,0,1
1991/10/24,0.0,0
1991/10/25,42.5,0
1991/10/26,0.5,0
1991/10/27,48.5,0
1991/10/28,0.5,0
1991/10/29,0,1
1991/10/30,0.0,0
1991/10/31,0.0,0
1991/11/1,4.0,0
1991/11/2,0,1
1991/11/3,0,1
1991/11/4,0.0,0
1991/11/5,0,1
1991/11/6,0,1
1991/11/7,0,1
1991/11/8,45.0,0
1991/11/9,0,1
1991/11/10,0.0,0
1991/11/11,0.0,0
1991/11/12,0,1
1991/11/13,0,1
1991/11/14,0,1
1991/11/15,0.0,0
1991/11/16,0,1
1991/11/17,0,1
1991/11/18,0,1
1991/11/19,0,1
1991/11/20,0,1
1991/11/21,0,1
1991/11/22,0,1
1991/11/23,0.0,0
1991/11/24,0.0,0
1991/11/25,0,1
1991/11/26,0,1
1991/11/27,0.0,0
1991/11/28,65.0,0
1991/11/29,0,1
1991/11/30,0,1
1991/12/1,0,1
1991/12/2,0,1
1991/12/3,0,1
1991/12/4,0,1
1991/12/5,0.0,0
1991/12/6,0,1
1991/12/7,0,1
1991/12/8,0.0,0
1991/12/9,0.0,0
1991/12/10,0,1
1991/12/11,0,1
1991/12/12,0.0,0
1991/12/13,0,1
1991/12/14,0,1
1991/12/15,0,1
1991/12/16,0,1
1991/12/17,0.0,0
1991/12/18,2.5,0
1991/12/19,0.0,0
1991/12/20,0,1
1991/12/21,0,1
1991/12/22,0,1
1991/12/23,0.0,0
1991/12/24,0.5,0
1991/12/25,4.0,0
1991/12/26,12.5,0
1991/12/27,15.5,0
1991/12/28,1.0,0
1991/12/29,0,1
1991/12/30,0,1
1991/12/31,0,1
1992/1/1,0,1
1992/1/2,0,1
1992/1/3,0,1
1992/1/4,0,1
1992/1/5,0,1
1992/1/6,10.5,0
1992/1/7,0.0,0
1992/1/8,0,1
1992/1/9,15.5,0
1992/1/10,0.0,0
1992/1/11,0,1
1992/1/12,0.0,0
1992/1/13,0,1
1992/1/14,0.0,0
1992/1/15,0,1
1992/1/16,3.0,0
1992/1/17,0.0,0
1992/1/18,0,1
1992/1/19,0,1
1992/1/20,0,1
1992/1/21,0,1
1992/1/22,0.0,0
1992/1/23,0.0,0
1992/1/24,0,1
1992/1/25,0,1
1992/1/26,0.5,0
1992/1/27,0.0,0
1992/1/28,0,1
1992/1/29,0,1
1992/1/30,0.0,0
1992/1/31,20.5,0
1992/2/1,31.0,0
1992/2/2,0,1
1992/2/3,0.0,0
1992/2/4,1.0,0
1992/2/5,0,1
1992/2/6,0,1
1992/2/7,0,1
1992/2/8,2.5,0
1992/2/9,0,1
1992/2/10,0,1
1992/2/11,0,1
1992/2/12,0.0,0
1992/2/13,0,1
1992/2/14,0.0,0
1992/2/15,0.0,0
1992/2/16,0.0,0
1992/2/17,0.0,0
1992/2/18,0.0,0
1992/2/19,0,1
1992/2/20,1.5,0
1992/2/21,0.0,0
1992/2/22,0,1
1992/2/23,0,1
1992/2/24,0,1
1992/2/25,0,1
1992/2/26,0,1
1992/2/27,0,1
1992/2/28,0,1
1992/2/29,0,1
1992/3/1,0,1
1992/3/2,0.0,0
1992/3/3,1.5,0
1992/3/4,0.0,0
1992/3/5,37.0,0
1992/3/6,0.0,0
1992/3/7,0,1
1992/3/8,0,1
1992/3/9,2.5,0
1992/3/10,19.5,0
1992/3/11,0.0,0
1992/3/12,0.0,0
1992/3/13,0,1
1992/3/14,0,1
1992/3/15,2.0,0
1992/3/16,9.5,0
1992/3/17,6.5,0
1992/3/18,29.5,0
1992/3/19,0.0,0
1992/3/20,0.0,0
1992/3/21,30.5,0
1992/3/22,0,1
1992/3/23,15.0,0
1992/3/24,2.5,0
1992/3/25,4.0,0
1992/3/26,2.0,0
1992/3/27,0,1
1992/3/28,0.0,0
1992/3/29,17.5,0
1992/3/30,25.5,0
1992/3/31,0,1
1992/4/1,14.0,0
1992/4/2,4.0,0
1992/4/3,0,1
1992/4/4,0.5,0
1992/4/5,32.5,0
1992/4/6,0,1
1992/4/7,0,1
1992/4/8,0,1
1992/4/9,0,1
1992/4/10,33.0,0
1992/4/11,1.5,0
1992/4/12,1.5,0
1992/4/13,0.0,0
1992/4/14,1.0,0
1992/4/15,1.5,0
1992/4/16,6.0,0
1992/4/17,0,1
1992/4/18,0,1
1992/4/19,7.0,0
1992/4/20,0,1
1992/4/21,0,1
1992/4/22,28.0,0
1992/4/23,0,1
1992/4/24,0,1
1992/4/25,0,1
1992/4/26,0,1
1992/4/27,0,1
1992/4/28,0,1
1992/4/29,0,1
1992/4/30,37.0,0
1992/5/1,0,1
1992/5/2,0,1
1992/5/3,0.0,0
1992/5/4,0,1
1992/5/5,0,1
1992/5/6,0,1
1992/5/7,0.0,0
1992/5/8,0,1
1992/5/9,13.0,0
1992/5/10,24.5,0
1992/5/11,0,1
1992/5/12,0,1
1992/5/13,1.5,0
1992/5/14,1.0,0
1992/5/15,2.5,0
1992/5/16,8.0,0
1992/5/17,0.0,0
1992/5/18,15.5,0
1992/5/19,0.0,0
1992/5/20,10.0,0
1992/5/21,0.0,0
1992/5/22,4.0,0
1992/5/23,1.5,0
1992/5/24,6.5,0
1992/5/25,0.0,0
1992/5/26,3.0,0
1992/5/27,0,1
1992/5/28,0.0,0
1992/5/29,0,1
1992/5/30,42.0,0
1992/5/31,1.0,0
1992/6/1,0,1
1992/6/2,0,1
1992/6/3,0,1
1992/6/4,0,1
1992/6/5,0.0,0
1992/6/6,0,1
1992/6/7,3.5,0
1992/6/8,17.5,0
1992/6/9,0.0,0
1992/6/10,0.0,0
1992/6/11,1.0,0
1992/6/12,0,1
1992/6/13,0.0,0
1992/6/14,0,1
1992/6/15,23.0,0
1992/6/16,0.0,0
1992/6/17,0.0,0
1992/6/18,8.0,0
1992/6/19,0.5,0
1992/6/20,30.5,0
1992/6/21,6.5,0
1992/6/22,0.0,0
1992/6/23,42.0,0
1992/6/24,52.0,0
1992/6/25,0,1
1992/6/26,0,1
1992/6/27,0,1
1992/6/28,0,1
1992/6/29,0,1
1992/6/30,52.5,0
1992/7/1,9.5,0
1992/7/2,13.5,0
1992/7/3,0.0,0
1992/7/4,0,1
1992/7/5,0.0,0
1992/7/6,0.5,0
1992/7/7,0.0,0
1992/7/8,0.5,0
1992/7/9,16.5,0
1992/7/10,0.0,0
1992/7/11,0.0,0
1992/7/12,0.0,0
1992/7/13,3.0,0
1992/7/14,17.5,0
1992/7/15,44.0,0
1992/7/16,0.0,0
1992/7/17,0.5,0
1992/7/18,6.0,0
1992/7/19,0,1
1992/7/20,0,1
1992/7/21,0,1
1992/7/22,0,1
1992/7/23,0,1
1992/7/24,0,1
1992/7/25,0.0,0
1992/7/26,0,1
1992/7/27,0,1
1992/7/28,0,1
1992/7/29,0,1
1992/7/30,0,1
1992/7/31,0,1
1992/8/1,1.5,0
1992/8/2,4.5,0
1992/8/3,0.5,0
1992/8/4,1.0,0
1992/8/5,0.0,0
1992/8/6,0.0,0
1992/8/7,0,1
1992/8/8,0.0,0
1992/8/9,0.0,0
1992/8/10,0,1
1992/8/11,0.0,0
1992/8/12,1.5,0
1992/8/13,0.0,0
1992/8/14,0.0,0
1992/8/15,0,1
1992/8/16,0,1
1992/8/17,0,1
1992/8/18,0,1
1992/8/19,0,1
1992/8/20,0.0,0
1992/8/21,0.0,0
1992/8/22,0.0,0
1992/8/23,0,1
1992/8/24,0,1
1992/8/25,0,1
1992/8/26,0,1
1992/8/27,0,1
1992/8/28,0,1
1992/8/29,0,1
1992/8/30,0,1
1992/8/31,0,1
1992/9/1,0,1
1992/9/2,0,1
1992/9/3,0,1
1992/9/4,0,1
1992/9/5,0,1
1992/9/6,0,1
1992/9/7,0,1
1992/9/8,0,1
1992/9/9,0,1
1992/9/10,0.0,0
1992/9/11,0,1
1992/9/12,0,1
1992/9/13,0.0,0
1992/9/14,0.0,0
1992/9/15,1.0,0
1992/9/16,0,1
1992/9/17,0.0,0
1992/9/18,7.0,0
1992/9/19,16.0,0
1992/9/20,0,1
1992/9/21,0,1
1992/9/22,0,1
1992/9/23,0,1
1992/9/24,0.0,0
1992/9/25,8.5,0
1992/9/26,19.0,0
1992/9/27,0,1
1992/9/28,0,1
1992/9/29,7.0,0
1992/9/30,49.5,0
1992/10/1,11.5,0
1992/10/2,17.0,0
1992/10/3,0.0,0
1992/10/4,0,1
1992/10/5,14.5,0
1992/10/6,5.0,0
1992/10/7,0,1
1992/10/8,20.5,0
1992/10/9,119.0,0
1992/10/10,0,1
1992/10/11,0.5,0
1992/10/12,9.0,0
1992/10/13,2.0,0
1992/10/14,5.0,0
1992/10/15,33.5,0
1992/10/16,0,1
1992/10/17,0,1
1992/10/18,0,1
1992/10/19,13.0,0
1992/10/20,62.5,0
1992/10/21,0.5,0
1992/10/22,0,1
1992/10/23,0.0,0
1992/10/24,5.5,0
1992/10/25,1.0,0
1992/10/26,0,1
1992/10/27,0,1
1992/10/28,0,1
1992/10/29,7.5,0
1992/10/30,0.5,0
1992/10/31,0,1
1992/11/1,0,1
1992/11/2,0,1
1992/11/3,0,1
1992/11/4,0,1
1992/11/5,0.0,0
1992/11/6,0.5,0
1992/11/7,2.0,0
1992/11/8,0,1
1992/11/9,3.0,0
1992/11/10,4.5,0
1992/11/11,0,1
1992/11/12,0,1
1992/11/13,0,1
1992/11/14,0,1
1992/11/15,0,1
1992/11/16,0.0,0
1992/11/17,0.0,0
1992/11/18,0,1
1992/11/19,15.5,0
1992/11/20,102.5,0
1992/11/21,16.5,0
1992/11/22,0,1
1992/11/23,0,1
1992/11/24,0,1
1992/11/25,0,1
1992/11/26,0,1
1992/11/27,0,1
1992/11/28,9.5,0
1992/11/29,14.0,0
1992/11/30,0,1
1992/12/1,14.0,0
1992/12/2,0.5,0
1992/12/3,0.0,0
1992/12/4,0,1
1992/12/5,0,1
1992/12/6,0,1
1992/12/7,12.0,0
1992/12/8,38.0,0
1992/12/9,0,1
1992/12/10,1.0,0
1992/12/11,0,1
1992/12/12,0,1
1992/12/13,0,1
1992/12/14,0,1
1992/12/15,0,1
1992/12/16,0,1
1992/12/17,0,1
1992/12/18,0,1
1992/12/19,0,1
1992/12/20,0,1
1992/12/21,0.0,0
1992/12/22,0,1
1992/12/23,0,1
1992/12/24,0,1
1992/12/25,0,1
1992/12/26,0,1
1992/12/27,0,1
1992/12/28,0,1
1992/12/29,0,1
1992/12/30,0,1
1992/12/31,0,1
1993/1/1,0,1
1993/1/2,0.0,0
1993/1/3,0,1
1993/1/4,0.0,0
1993/1/5,0.0,0
1993/1/6,0,1
1993/1/7,10.5,0
1993/1/8,0.5,0
1993/1/9,3.0,0
1993/1/10,0.0,0
1993/1/11,0.5,0
1993/1/12,0,1
1993/1/13,0.0,0
1993/1/14,9.0,0
1993/1/15,14.0,0
1993/1/16,19.5,0
1993/1/17,0,1
1993/1/18,0.0,0
1993/1/19,0,1
1993/1/20,0,1
1993/1/21,0,1
1993/1/22,0,1
1993/1/23,0.0,0
1993/1/24,5.5,0
1993/1/25,32.5,0
1993/1/26,14.5,0
1993/1/27,0.5,0
1993/1/28,5.0,0
1993/1/29,0,1
1993/1/30,0,1
1993/1/31,0,1
1993/2/1,1.5,0
1993/2/2,0,1
1993/2/3,0,1
1993/2/4,0,1
1993/2/5,0,1
1993/2/6,0,1
1993/2/7,0.0,0
1993/2/8,0.0,0
1993/2/9,0,1
1993/2/10,0,1
1993/2/11,0,1
1993/2/12,0.0,0
1993/2/13,0,1
1993/2/14,0,1
1993/2/15,0,1
1993/2/16,0.0,0
1993/2/17,22.0,0
1993/2/18,0.0,0
1993/2/19,0.0,0
1993/2/20,0,1
1993/2/21,15.0,0
1993/2/22,8.0,0
1993/2/23,3.0,0
